Data_Hora,GHI_W_m2
2022-05-29 16:00:00,152.27
2022-05-29 17:00:00,9.02
2022-05-29 18:00:00,0.0
2022-05-29 19:00:00,0.0
2022-05-29 20:00:00,0.0
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,0.0
2022-05-29 23:00:00,0.0
2022-05-30 00:00:00,0.0
2022-05-30 01:00:00,0.0
2022-05-30 02:00:00,0.0
2022-05-30 03:00:00,0.0
2022-05-30 04:00:00,0.0
2022-05-30 05:00:00,0.0
2022-05-30 06:00:00,4.2
2022-05-30 07:00:00,102.65
2022-05-30 08:00:00,247.5
2022-05-30 09:00:00,375.02
2022-05-30 10:00:00,546.45
2022-05-30 11:00:00,658.12
2022-05-30 12:00:00,703.47
2022-05-30 13:00:00,640.2
2022-05-30 14:00:00,437.17
2022-05-30 15:00:00,276.27
2022-05-30 16:00:00,114.18
2022-05-30 17:00:00,7.53
2022-05-30 18:00:00,0.0
2022-05-30 19:00:00,0.0
2022-05-30 20:00:00,0.0
2022-05-30 21:00:00,0.0
2022-05-30 22:00:00,0.0
2022-05-30 23:00:00,0.0
2022-05-31 00:00:00,0.0
2022-05-31 01:00:00,0.0
2022-05-31 02:00:00,0.0
2022-05-31 03:00:00,0.0
2022-05-31 04:00:00,0.0
2022-05-31 05:00:00,0.0
2022-05-31 06:00:00,2.58
2022-05-31 07:00:00,80.32
2022-05-31 08:00:00,213.8
2022-05-31 09:00:00,358.8
2022-05-31 10:00:00,522.5
2022-05-31 11:00:00,587.22
2022-05-31 12:00:00,598.05
2022-05-31 13:00:00,489.1
2022-05-31 14:00:00,368.52
2022-05-31 15:00:00,237.73
2022-05-31 16:00:00,94.03
2022-05-31 17:00:00,6.28
2022-05-31 18:00:00,0.0
2022-05-31 19:00:00,0.0
2022-05-31 20:00:00,0.0
2022-05-31 21:00:00,0.0
2022-05-31 22:00:00,0.0
2022-05-31 23:00:00,0.0
2022-06-01 00:00:00,0.0
2022-06-01 01:00:00,0.0
2022-06-01 02:00:00,0.0
2022-06-01 03:00:00,0.0
2022-06-01 04:00:00,0.0
2022-06-01 05:00:00,0.0
2022-06-01 06:00:00,3.45
2022-06-01 07:00:00,82.2
2022-06-01 08:00:00,223.77
2022-06-01 09:00:00,362.65
2022-06-01 10:00:00,516.83
2022-06-01 11:00:00,573.05
2022-06-01 12:00:00,606.62
2022-06-01 13:00:00,531.67
2022-06-01 14:00:00,436.48
2022-06-01 15:00:00,283.52
2022-06-01 16:00:00,115.85
2022-06-01 17:00:00,7.5
2022-06-01 18:00:00,0.0
2022-06-01 19:00:00,0.0
2022-06-01 20:00:00,0.0
2022-06-01 21:00:00,0.0
2022-06-01 22:00:00,0.0
2022-06-01 23:00:00,0.0
2022-06-02 00:00:00,0.0
2022-06-02 01:00:00,0.0
2022-06-02 02:00:00,0.0
2022-06-02 03:00:00,0.0
2022-06-02 04:00:00,0.0
2022-06-02 05:00:00,0.0
2022-06-02 06:00:00,3.2
2022-06-02 07:00:00,85.1
2022-06-02 08:00:00,226.52
2022-06-02 09:00:00,384.0
2022-06-02 10:00:00,553.3
2022-06-02 11:00:00,636.08
2022-06-02 12:00:00,672.03
2022-06-02 13:00:00,596.25
2022-06-02 14:00:00,457.92
2022-06-02 15:00:00,287.83
2022-06-02 16:00:00,122.65
2022-06-02 17:00:00,7.35
2022-06-02 18:00:00,0.0
2022-06-02 19:00:00,0.0
2022-06-02 20:00:00,0.0
2022-06-02 21:00:00,0.0
2022-06-02 22:00:00,0.0
2022-06-02 23:00:00,0.0
2022-06-03 00:00:00,0.0
2022-06-03 01:00:00,0.0
2022-06-03 02:00:00,0.0
2022-06-03 03:00:00,0.0
2022-06-03 04:00:00,0.0
2022-06-03 05:00:00,0.0
2022-06-03 06:00:00,3.17
2022-06-03 07:00:00,82.62
2022-06-03 08:00:00,220.93
2022-06-03 09:00:00,383.1
2022-06-03 10:00:00,505.83
2022-06-03 11:00:00,544.58
2022-06-03 12:00:00,535.62
2022-06-03 13:00:00,483.73
2022-06-03 14:00:00,402.0
2022-06-03 15:00:00,266.67
2022-06-03 16:00:00,117.85
2022-06-03 17:00:00,7.6
2022-06-03 18:00:00,0.0
2022-06-03 19:00:00,0.0
2022-06-03 20:00:00,0.0
2022-06-03 21:00:00,0.0
2022-06-03 22:00:00,0.0
2022-06-03 23:00:00,0.0
2022-06-04 00:00:00,0.0
2022-06-04 01:00:00,0.0
2022-06-04 02:00:00,0.0
2022-06-04 03:00:00,0.0
2022-06-04 04:00:00,0.0
2022-06-04 05:00:00,0.0
2022-06-04 06:00:00,3.47
2022-06-04 07:00:00,114.35
2022-06-04 08:00:00,308.33
2022-06-04 09:00:00,488.42
2022-06-04 10:00:00,624.12
2022-06-04 11:00:00,702.67
2022-06-04 12:00:00,719.92
2022-06-04 13:00:00,654.78
2022-06-04 14:00:00,518.45
2022-06-04 15:00:00,345.48
2022-06-04 16:00:00,149.57
2022-06-04 17:00:00,8.85
2022-06-04 18:00:00,0.0
2022-06-04 19:00:00,0.0
2022-06-04 20:00:00,0.0
2022-06-04 21:00:00,0.0
2022-06-04 22:00:00,0.0
2022-06-04 23:00:00,0.0
2022-06-05 00:00:00,0.0
2022-06-05 01:00:00,0.0
2022-06-05 02:00:00,0.0
2022-06-05 03:00:00,0.0
2022-06-05 04:00:00,0.0
2022-06-05 05:00:00,0.0
2022-06-05 06:00:00,0.0
2022-06-05 07:00:00,97.18
2022-06-05 08:00:00,222.45
2022-06-05 09:00:00,377.7
2022-06-05 10:00:00,537.33
2022-06-05 11:00:00,666.1
2022-06-05 12:00:00,690.7
2022-06-05 13:00:00,635.88
2022-06-05 14:00:00,519.78
2022-06-05 15:00:00,344.2
2022-06-05 16:00:00,147.12
2022-06-05 17:00:00,8.65
2022-06-05 18:00:00,0.0
2022-06-05 19:00:00,0.0
2022-06-05 20:00:00,0.0
2022-06-05 21:00:00,0.0
2022-06-05 22:00:00,0.0
2022-06-05 23:00:00,0.0
2022-06-06 00:00:00,0.0
2022-06-06 01:00:00,0.0
2022-06-06 02:00:00,0.0
2022-06-06 03:00:00,0.0
2022-06-06 04:00:00,0.0
2022-06-06 05:00:00,0.0
2022-06-06 06:00:00,0.0
2022-06-06 07:00:00,113.03
2022-06-06 08:00:00,283.67
2022-06-06 09:00:00,465.7
2022-06-06 10:00:00,608.12
2022-06-06 11:00:00,680.0
2022-06-06 12:00:00,662.9
2022-06-06 13:00:00,593.1
2022-06-06 14:00:00,490.23
2022-06-06 15:00:00,316.3
2022-06-06 16:00:00,128.43
2022-06-06 17:00:00,7.32
2022-06-06 18:00:00,0.0
2022-06-06 19:00:00,0.0
2022-06-06 20:00:00,0.0
2022-06-06 21:00:00,0.0
2022-06-06 22:00:00,0.0
2022-06-06 23:00:00,0.0
2022-06-07 00:00:00,0.0
2022-06-07 01:00:00,0.0
2022-06-07 02:00:00,0.0
2022-06-07 03:00:00,0.0
2022-06-07 04:00:00,0.0
2022-06-07 05:00:00,0.0
2022-06-07 06:00:00,0.0
2022-06-07 07:00:00,110.53
2022-06-07 08:00:00,282.12
2022-06-07 09:00:00,452.58
2022-06-07 10:00:00,586.8
2022-06-07 11:00:00,679.08
2022-06-07 12:00:00,684.78
2022-06-07 13:00:00,592.4
2022-06-07 14:00:00,440.33
2022-06-07 15:00:00,278.58
2022-06-07 16:00:00,112.93
2022-06-07 17:00:00,6.93
2022-06-07 18:00:00,0.0
2022-06-07 19:00:00,0.0
2022-06-07 20:00:00,0.0
2022-06-07 21:00:00,0.0
2022-06-07 22:00:00,0.0
2022-06-07 23:00:00,0.0
2022-06-08 00:00:00,0.0
2022-06-08 01:00:00,0.0
2022-06-08 02:00:00,0.0
2022-06-08 03:00:00,0.0
2022-06-08 04:00:00,0.0
2022-06-08 05:00:00,0.0
2022-06-08 06:00:00,0.0
2022-06-08 07:00:00,49.85
2022-06-08 08:00:00,141.75
2022-06-08 09:00:00,245.07
2022-06-08 10:00:00,436.77
2022-06-08 11:00:00,515.3
2022-06-08 12:00:00,495.1
2022-06-08 13:00:00,424.38
2022-06-08 14:00:00,279.25
2022-06-08 15:00:00,168.2
2022-06-08 16:00:00,66.05
2022-06-08 17:00:00,4.05
2022-06-08 18:00:00,0.0
2022-06-08 19:00:00,0.0
2022-06-08 20:00:00,0.0
2022-06-08 21:00:00,0.0
2022-06-08 22:00:00,0.0
2022-06-08 23:00:00,0.0
2022-06-09 00:00:00,0.0
2022-06-09 01:00:00,0.0
2022-06-09 02:00:00,0.0
2022-06-09 03:00:00,0.0
2022-06-09 04:00:00,0.0
2022-06-09 05:00:00,0.0
2022-06-09 06:00:00,0.0
2022-06-09 07:00:00,69.62
2022-06-09 08:00:00,190.23
2022-06-09 09:00:00,312.98
2022-06-09 10:00:00,341.15
2022-06-09 11:00:00,318.77
2022-06-09 12:00:00,279.0
2022-06-09 13:00:00,248.18
2022-06-09 14:00:00,132.48
2022-06-09 15:00:00,90.95
2022-06-09 16:00:00,39.92
2022-06-09 17:00:00,2.65
2022-06-09 18:00:00,0.0
2022-06-09 19:00:00,0.0
2022-06-09 20:00:00,0.0
2022-06-09 21:00:00,0.0
2022-06-09 22:00:00,0.0
2022-06-09 23:00:00,0.0
2022-06-10 00:00:00,0.0
2022-06-10 01:00:00,0.0
2022-06-10 02:00:00,0.0
2022-06-10 03:00:00,0.0
2022-06-10 04:00:00,0.0
2022-06-10 05:00:00,0.0
2022-06-10 06:00:00,0.0
2022-06-10 07:00:00,61.42
2022-06-10 08:00:00,154.23
2022-06-10 09:00:00,253.3
2022-06-10 10:00:00,464.7
2022-06-10 11:00:00,486.55
2022-06-10 12:00:00,342.0
2022-06-10 13:00:00,311.48
2022-06-10 14:00:00,229.43
2022-06-10 15:00:00,151.0
2022-06-10 16:00:00,58.78
2022-06-10 17:00:00,3.67
2022-06-10 18:00:00,0.0
2022-06-10 19:00:00,0.0
2022-06-10 20:00:00,0.0
2022-06-10 21:00:00,0.0
2022-06-10 22:00:00,0.0
2022-06-10 23:00:00,0.0
2022-06-11 00:00:00,0.0
2022-06-11 01:00:00,0.0
2022-06-11 02:00:00,0.0
2022-06-11 03:00:00,0.0
2022-06-11 04:00:00,0.0
2022-06-11 05:00:00,0.0
2022-06-11 06:00:00,0.0
2022-06-11 07:00:00,55.85
2022-06-11 08:00:00,144.82
2022-06-11 09:00:00,242.8
2022-06-11 10:00:00,348.05
2022-06-11 11:00:00,421.5
2022-06-11 12:00:00,430.95
2022-06-11 13:00:00,407.62
2022-06-11 14:00:00,298.23
2022-06-11 15:00:00,166.35
2022-06-11 16:00:00,66.7
2022-06-11 17:00:00,4.32
2022-06-11 18:00:00,0.0
2022-06-11 19:00:00,0.0
2022-06-11 20:00:00,0.0
2022-06-11 21:00:00,0.0
2022-06-11 22:00:00,0.0
2022-06-11 23:00:00,0.0
2022-06-12 00:00:00,0.0
2022-06-12 01:00:00,0.0
2022-06-12 02:00:00,0.0
2022-06-12 03:00:00,0.0
2022-06-12 04:00:00,0.0
2022-06-12 05:00:00,0.0
2022-06-12 06:00:00,0.0
2022-06-12 07:00:00,86.72
2022-06-12 08:00:00,228.95
2022-06-12 09:00:00,392.52
2022-06-12 10:00:00,504.48
2022-06-12 11:00:00,565.95
2022-06-12 12:00:00,605.2
2022-06-12 13:00:00,370.08
2022-06-12 14:00:00,359.75
2022-06-12 15:00:00,173.15
2022-06-12 16:00:00,72.5
2022-06-12 17:00:00,5.9
2022-06-12 18:00:00,0.0
2022-06-12 19:00:00,0.0
2022-06-12 20:00:00,0.0
2022-06-12 21:00:00,0.0
2022-06-12 22:00:00,0.0
2022-06-12 23:00:00,0.0
2022-06-13 00:00:00,0.0
2022-06-13 01:00:00,0.0
2022-06-13 02:00:00,0.0
2022-06-13 03:00:00,0.0
2022-06-13 04:00:00,0.0
2022-06-13 05:00:00,0.0
2022-06-13 06:00:00,0.0
2022-06-13 07:00:00,116.7
2022-06-13 08:00:00,295.08
2022-06-13 09:00:00,460.75
2022-06-13 10:00:00,597.67
2022-06-13 11:00:00,679.0
2022-06-13 12:00:00,703.85
2022-06-13 13:00:00,655.55
2022-06-13 14:00:00,494.95
2022-06-13 15:00:00,328.73
2022-06-13 16:00:00,146.0
2022-06-13 17:00:00,9.48
2022-06-13 18:00:00,0.0
2022-06-13 19:00:00,0.0
2022-06-13 20:00:00,0.0
2022-06-13 21:00:00,0.0
2022-06-13 22:00:00,0.0
2022-06-13 23:00:00,0.0
2022-06-14 00:00:00,0.0
2022-06-14 01:00:00,0.0
2022-06-14 02:00:00,0.0
2022-06-14 03:00:00,0.0
2022-06-14 04:00:00,0.0
2022-06-14 05:00:00,0.0
2022-06-14 06:00:00,0.0
2022-06-14 07:00:00,102.72
2022-06-14 08:00:00,276.65
2022-06-14 09:00:00,436.2
2022-06-14 10:00:00,596.75
2022-06-14 11:00:00,659.5
2022-06-14 12:00:00,669.4
2022-06-14 13:00:00,638.1
2022-06-14 14:00:00,414.58
2022-06-14 15:00:00,282.5
2022-06-14 16:00:00,127.0
2022-06-14 17:00:00,8.73
2022-06-14 18:00:00,0.0
2022-06-14 19:00:00,0.0
2022-06-14 20:00:00,0.0
2022-06-14 21:00:00,0.0
2022-06-14 22:00:00,0.0
2022-06-14 23:00:00,0.0
2022-06-15 00:00:00,0.0
2022-06-15 01:00:00,0.0
2022-06-15 02:00:00,0.0
2022-06-15 03:00:00,0.0
2022-06-15 04:00:00,0.0
2022-06-15 05:00:00,0.0
2022-06-15 06:00:00,0.0
2022-06-15 07:00:00,98.65
2022-06-15 08:00:00,275.75
2022-06-15 09:00:00,457.42
2022-06-15 10:00:00,598.88
2022-06-15 11:00:00,670.75
2022-06-15 12:00:00,702.22
2022-06-15 13:00:00,641.75
2022-06-15 14:00:00,518.55
2022-06-15 15:00:00,341.8
2022-06-15 16:00:00,146.48
2022-06-15 17:00:00,8.85
2022-06-15 18:00:00,0.0
2022-06-15 19:00:00,0.0
2022-06-15 20:00:00,0.0
2022-06-15 21:00:00,0.0
2022-06-15 22:00:00,0.0
2022-06-15 23:00:00,0.0
2022-06-16 00:00:00,0.0
2022-06-16 01:00:00,0.0
2022-06-16 02:00:00,0.0
2022-06-16 03:00:00,0.0
2022-06-16 04:00:00,0.0
2022-06-16 05:00:00,0.0
2022-06-16 06:00:00,0.0
2022-06-16 07:00:00,113.12
2022-06-16 08:00:00,303.15
2022-06-16 09:00:00,481.35
2022-06-16 10:00:00,614.42
2022-06-16 11:00:00,689.75
2022-06-16 12:00:00,705.8
2022-06-16 13:00:00,648.38
2022-06-16 14:00:00,528.83
2022-06-16 15:00:00,356.65
2022-06-16 16:00:00,156.55
2022-06-16 17:00:00,9.65
2022-06-16 18:00:00,0.0
2022-06-16 19:00:00,0.0
2022-06-16 20:00:00,0.0
2022-06-16 21:00:00,0.0
2022-06-16 22:00:00,0.0
2022-06-16 23:00:00,0.0
2022-06-17 00:00:00,0.0
2022-06-17 01:00:00,0.0
2022-06-17 02:00:00,0.0
2022-06-17 03:00:00,0.0
2022-06-17 04:00:00,0.0
2022-06-17 05:00:00,0.0
2022-06-17 06:00:00,0.0
2022-06-17 07:00:00,118.2
2022-06-17 08:00:00,315.17
2022-06-17 09:00:00,498.08
2022-06-17 10:00:00,633.9
2022-06-17 11:00:00,708.95
2022-06-17 12:00:00,719.1
2022-06-17 13:00:00,660.08
2022-06-17 14:00:00,538.22
2022-06-17 15:00:00,362.52
2022-06-17 16:00:00,158.95
2022-06-17 17:00:00,9.85
2022-06-17 18:00:00,0.0
2022-06-17 19:00:00,0.0
2022-06-17 20:00:00,0.0
2022-06-17 21:00:00,0.0
2022-06-17 22:00:00,0.0
2022-06-17 23:00:00,0.0
2022-06-18 00:00:00,0.0
2022-06-18 01:00:00,0.0
2022-06-18 02:00:00,0.0
2022-06-18 03:00:00,0.0
2022-06-18 04:00:00,0.0
2022-06-18 05:00:00,0.0
2022-06-18 06:00:00,0.0
2022-06-18 07:00:00,41.3
2022-06-18 08:00:00,104.55
2022-06-18 09:00:00,171.4
2022-06-18 10:00:00,293.73
2022-06-18 11:00:00,348.1
2022-06-18 12:00:00,276.48
2022-06-18 13:00:00,246.73
2022-06-18 14:00:00,232.77
2022-06-18 15:00:00,151.45
2022-06-18 16:00:00,72.8
2022-06-18 17:00:00,5.93
2022-06-18 18:00:00,0.0
2022-06-18 19:00:00,0.0
2022-06-18 20:00:00,0.0
2022-06-18 21:00:00,0.0
2022-06-18 22:00:00,0.0
2022-06-18 23:00:00,0.0
2022-06-19 00:00:00,0.0
2022-06-19 01:00:00,0.0
2022-06-19 02:00:00,0.0
2022-06-19 03:00:00,0.0
2022-06-19 04:00:00,0.0
2022-06-19 05:00:00,0.0
2022-06-19 06:00:00,0.0
2022-06-19 07:00:00,47.5
2022-06-19 08:00:00,142.12
2022-06-19 09:00:00,226.68
2022-06-19 10:00:00,343.95
2022-06-19 11:00:00,456.17
2022-06-19 12:00:00,564.72
2022-06-19 13:00:00,578.7
2022-06-19 14:00:00,491.73
2022-06-19 15:00:00,330.23
2022-06-19 16:00:00,144.38
2022-06-19 17:00:00,9.15
2022-06-19 18:00:00,0.0
2022-06-19 19:00:00,0.0
2022-06-19 20:00:00,0.0
2022-06-19 21:00:00,0.0
2022-06-19 22:00:00,0.0
2022-06-19 23:00:00,0.0
2022-06-20 00:00:00,0.0
2022-06-20 01:00:00,0.0
2022-06-20 02:00:00,0.0
2022-06-20 03:00:00,0.0
2022-06-20 04:00:00,0.0
2022-06-20 05:00:00,0.0
2022-06-20 06:00:00,0.0
2022-06-20 07:00:00,63.3
2022-06-20 08:00:00,163.77
2022-06-20 09:00:00,268.05
2022-06-20 10:00:00,364.5
2022-06-20 11:00:00,516.72
2022-06-20 12:00:00,567.95
2022-06-20 13:00:00,466.48
2022-06-20 14:00:00,421.52
2022-06-20 15:00:00,269.67
2022-06-20 16:00:00,119.88
2022-06-20 17:00:00,7.95
2022-06-20 18:00:00,0.0
2022-06-20 19:00:00,0.0
2022-06-20 20:00:00,0.0
2022-06-20 21:00:00,0.0
2022-06-20 22:00:00,0.0
2022-06-20 23:00:00,0.0
2022-06-21 00:00:00,0.0
2022-06-21 01:00:00,0.0
2022-06-21 02:00:00,0.0
2022-06-21 03:00:00,0.0
2022-06-21 04:00:00,0.0
2022-06-21 05:00:00,0.0
2022-06-21 06:00:00,0.0
2022-06-21 07:00:00,92.85
2022-06-21 08:00:00,265.65
2022-06-21 09:00:00,439.77
2022-06-21 10:00:00,577.75
2022-06-21 11:00:00,658.05
2022-06-21 12:00:00,688.95
2022-06-21 13:00:00,632.6
2022-06-21 14:00:00,515.12
2022-06-21 15:00:00,346.75
2022-06-21 16:00:00,151.95
2022-06-21 17:00:00,9.62
2022-06-21 18:00:00,0.0
2022-06-21 19:00:00,0.0
2022-06-21 20:00:00,0.0
2022-06-21 21:00:00,0.0
2022-06-21 22:00:00,0.0
2022-06-21 23:00:00,0.0
2022-06-22 00:00:00,0.0
2022-06-22 01:00:00,0.0
2022-06-22 02:00:00,0.0
2022-06-22 03:00:00,0.0
2022-06-22 04:00:00,0.0
2022-06-22 05:00:00,0.0
2022-06-22 06:00:00,0.0
2022-06-22 07:00:00,102.53
2022-06-22 08:00:00,288.8
2022-06-22 09:00:00,469.9
2022-06-22 10:00:00,607.4
2022-06-22 11:00:00,684.2
2022-06-22 12:00:00,702.15
2022-06-22 13:00:00,642.5
2022-06-22 14:00:00,522.4
2022-06-22 15:00:00,351.27
2022-06-22 16:00:00,155.48
2022-06-22 17:00:00,10.2
2022-06-22 18:00:00,0.0
2022-06-22 19:00:00,0.0
2022-06-22 20:00:00,0.0
2022-06-22 21:00:00,0.0
2022-06-22 22:00:00,0.0
2022-06-22 23:00:00,0.0
2022-06-23 00:00:00,0.0
2022-06-23 01:00:00,0.0
2022-06-23 02:00:00,0.0
2022-06-23 03:00:00,0.0
2022-06-23 04:00:00,0.0
2022-06-23 05:00:00,0.0
2022-06-23 06:00:00,0.0
2022-06-23 07:00:00,104.93
2022-06-23 08:00:00,296.8
2022-06-23 09:00:00,484.77
2022-06-23 10:00:00,620.45
2022-06-23 11:00:00,696.2
2022-06-23 12:00:00,712.3
2022-06-23 13:00:00,654.5
2022-06-23 14:00:00,534.6
2022-06-23 15:00:00,363.1
2022-06-23 16:00:00,163.15
2022-06-23 17:00:00,11.0
2022-06-23 18:00:00,0.0
2022-06-23 19:00:00,0.0
2022-06-23 20:00:00,0.0
2022-06-23 21:00:00,0.0
2022-06-23 22:00:00,0.0
2022-06-23 23:00:00,0.0
2022-06-24 00:00:00,0.0
2022-06-24 01:00:00,0.0
2022-06-24 02:00:00,0.0
2022-06-24 03:00:00,0.0
2022-06-24 04:00:00,0.0
2022-06-24 05:00:00,0.0
2022-06-24 06:00:00,0.0
2022-06-24 07:00:00,105.65
2022-06-24 08:00:00,294.0
2022-06-24 09:00:00,475.05
2022-06-24 10:00:00,612.1
2022-06-24 11:00:00,687.88
2022-06-24 12:00:00,694.7
2022-06-24 13:00:00,646.85
2022-06-24 14:00:00,520.7
2022-06-24 15:00:00,341.23
2022-06-24 16:00:00,149.02
2022-06-24 17:00:00,10.25
2022-06-24 18:00:00,0.0
2022-06-24 19:00:00,0.0
2022-06-24 20:00:00,0.0
2022-06-24 21:00:00,0.0
2022-06-24 22:00:00,0.0
2022-06-24 23:00:00,0.0
2022-06-25 00:00:00,0.0
2022-06-25 01:00:00,0.0
2022-06-25 02:00:00,0.0
2022-06-25 03:00:00,0.0
2022-06-25 04:00:00,0.0
2022-06-25 05:00:00,0.0
2022-06-25 06:00:00,0.0
2022-06-25 07:00:00,103.93
2022-06-25 08:00:00,298.77
2022-06-25 09:00:00,481.17
2022-06-25 10:00:00,616.3
2022-06-25 11:00:00,691.2
2022-06-25 12:00:00,709.58
2022-06-25 13:00:00,643.12
2022-06-25 14:00:00,522.33
2022-06-25 15:00:00,342.6
2022-06-25 16:00:00,149.48
2022-06-25 17:00:00,10.18
2022-06-25 18:00:00,0.0
2022-06-25 19:00:00,0.0
2022-06-25 20:00:00,0.0
2022-06-25 21:00:00,0.0
2022-06-25 22:00:00,0.0
2022-06-25 23:00:00,0.0
2022-06-26 00:00:00,0.0
2022-06-26 01:00:00,0.0
2022-06-26 02:00:00,0.0
2022-06-26 03:00:00,0.0
2022-06-26 04:00:00,0.0
2022-06-26 05:00:00,0.0
2022-06-26 06:00:00,0.0
2022-06-26 07:00:00,87.1
2022-06-26 08:00:00,256.12
2022-06-26 09:00:00,429.27
2022-06-26 10:00:00,589.8
2022-06-26 11:00:00,651.3
2022-06-26 12:00:00,657.9
2022-06-26 13:00:00,574.35
2022-06-26 14:00:00,443.2
2022-06-26 15:00:00,265.23
2022-06-26 16:00:00,122.05
2022-06-26 17:00:00,9.12
2022-06-26 18:00:00,0.0
2022-06-26 19:00:00,0.0
2022-06-26 20:00:00,0.0
2022-06-26 21:00:00,0.0
2022-06-26 22:00:00,0.0
2022-06-26 23:00:00,0.0
2022-06-27 00:00:00,0.0
2022-06-27 01:00:00,0.0
2022-06-27 02:00:00,0.0
2022-06-27 03:00:00,0.0
2022-06-27 04:00:00,0.0
2022-06-27 05:00:00,0.0
2022-06-27 06:00:00,0.0
2022-06-27 07:00:00,84.6
2022-06-27 08:00:00,255.07
2022-06-27 09:00:00,418.5
2022-06-27 10:00:00,583.12
2022-06-27 11:00:00,659.92
2022-06-27 12:00:00,686.5
2022-06-27 13:00:00,628.92
2022-06-27 14:00:00,505.98
2022-06-27 15:00:00,338.25
2022-06-27 16:00:00,148.62
2022-06-27 17:00:00,10.27
2022-06-27 18:00:00,0.0
2022-06-27 19:00:00,0.0
2022-06-27 20:00:00,0.0
2022-06-27 21:00:00,0.0
2022-06-27 22:00:00,0.0
2022-06-27 23:00:00,0.0
2022-06-28 00:00:00,0.0
2022-06-28 01:00:00,0.0
2022-06-28 02:00:00,0.0
2022-06-28 03:00:00,0.0
2022-06-28 04:00:00,0.0
2022-06-28 05:00:00,0.0
2022-06-28 06:00:00,0.0
2022-06-28 07:00:00,90.53
2022-06-28 08:00:00,271.88
2022-06-28 09:00:00,451.17
2022-06-28 10:00:00,587.92
2022-06-28 11:00:00,666.0
2022-06-28 12:00:00,700.3
2022-06-28 13:00:00,644.85
2022-06-28 14:00:00,526.5
2022-06-28 15:00:00,356.2
2022-06-28 16:00:00,158.7
2022-06-28 17:00:00,11.27
2022-06-28 18:00:00,0.0
2022-06-28 19:00:00,0.0
2022-06-28 20:00:00,0.0
2022-06-28 21:00:00,0.0
2022-06-28 22:00:00,0.0
2022-06-28 23:00:00,0.0
2022-06-29 00:00:00,0.0
2022-06-29 01:00:00,0.0
2022-06-29 02:00:00,0.0
2022-06-29 03:00:00,0.0
2022-06-29 04:00:00,0.0
2022-06-29 05:00:00,0.0
2022-06-29 06:00:00,0.0
2022-06-29 07:00:00,102.9
2022-06-29 08:00:00,296.7
2022-06-29 09:00:00,478.42
2022-06-29 10:00:00,613.25
2022-06-29 11:00:00,689.03
2022-06-29 12:00:00,628.53
2022-06-29 13:00:00,574.62
2022-06-29 14:00:00,490.38
2022-06-29 15:00:00,326.45
2022-06-29 16:00:00,146.57
2022-06-29 17:00:00,10.75
2022-06-29 18:00:00,0.0
2022-06-29 19:00:00,0.0
2022-06-29 20:00:00,0.0
2022-06-29 21:00:00,0.0
2022-06-29 22:00:00,0.0
2022-06-29 23:00:00,0.0
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.0
2022-06-30 04:00:00,0.0
2022-06-30 05:00:00,0.0
2022-06-30 06:00:00,0.0
2022-06-30 07:00:00,93.55
2022-06-30 08:00:00,278.92
2022-06-30 09:00:00,472.0
2022-06-30 10:00:00,612.33
2022-06-30 11:00:00,692.85
2022-06-30 12:00:00,721.35
2022-06-30 13:00:00,665.97
2022-06-30 14:00:00,545.92
2022-06-30 15:00:00,374.25
2022-06-30 16:00:00,171.75
2022-06-30 17:00:00,13.02
2022-06-30 18:00:00,0.0
2022-06-30 19:00:00,0.0
2022-06-30 20:00:00,0.0
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,100.93
2022-07-01 08:00:00,291.88
2022-07-01 09:00:00,473.15
2022-07-01 10:00:00,611.1
2022-07-01 11:00:00,689.33
2022-07-01 12:00:00,710.35
2022-07-01 13:00:00,654.78
2022-07-01 14:00:00,534.25
2022-07-01 15:00:00,362.4
2022-07-01 16:00:00,162.95
2022-07-01 17:00:00,11.98
2022-07-01 18:00:00,0.0
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,98.45
2022-07-02 08:00:00,291.48
2022-07-02 09:00:00,475.67
2022-07-02 10:00:00,613.75
2022-07-02 11:00:00,691.75
2022-07-02 12:00:00,713.25
2022-07-02 13:00:00,656.58
2022-07-02 14:00:00,537.33
2022-07-02 15:00:00,365.92
2022-07-02 16:00:00,166.57
2022-07-02 17:00:00,12.62
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
