Data_Hora,GHI_W_m2
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,19.9
2025-04-15 07:00:00,186.27
2025-04-15 08:00:00,382.33
2025-04-15 09:00:00,576.17
2025-04-15 10:00:00,742.38
2025-04-15 11:00:00,777.58
2025-04-15 12:00:00,713.78
2025-04-15 13:00:00,602.7
2025-04-15 14:00:00,495.5
2025-04-15 15:00:00,314.83
2025-04-15 16:00:00,149.73
2025-04-15 17:00:00,26.83
2025-04-15 18:00:00,0.0
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,4.2
2025-04-16 07:00:00,35.58
2025-04-16 08:00:00,73.88
2025-04-16 09:00:00,105.85
2025-04-16 10:00:00,174.75
2025-04-16 11:00:00,143.02
2025-04-16 12:00:00,345.92
2025-04-16 13:00:00,291.88
2025-04-16 14:00:00,309.27
2025-04-16 15:00:00,202.52
2025-04-16 16:00:00,129.93
2025-04-16 17:00:00,26.8
2025-04-16 18:00:00,0.0
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,15.35
2025-04-17 07:00:00,136.52
2025-04-17 08:00:00,294.92
2025-04-17 09:00:00,442.7
2025-04-17 10:00:00,617.75
2025-04-17 11:00:00,746.08
2025-04-17 12:00:00,808.15
2025-04-17 13:00:00,715.9
2025-04-17 14:00:00,495.12
2025-04-17 15:00:00,352.3
2025-04-17 16:00:00,168.15
2025-04-17 17:00:00,26.92
2025-04-17 18:00:00,0.0
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,10.2
2025-04-18 07:00:00,73.8
2025-04-18 08:00:00,174.45
2025-04-18 09:00:00,277.12
2025-04-18 10:00:00,448.77
2025-04-18 11:00:00,438.95
2025-04-18 12:00:00,443.55
2025-04-18 13:00:00,504.55
2025-04-18 14:00:00,385.73
2025-04-18 15:00:00,262.6
2025-04-18 16:00:00,128.82
2025-04-18 17:00:00,21.73
2025-04-18 18:00:00,0.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,11.57
2025-04-19 07:00:00,111.1
2025-04-19 08:00:00,251.43
2025-04-19 09:00:00,394.73
2025-04-19 10:00:00,529.17
2025-04-19 11:00:00,569.92
2025-04-19 12:00:00,391.67
2025-04-19 13:00:00,325.27
2025-04-19 14:00:00,256.27
2025-04-19 15:00:00,210.27
2025-04-19 16:00:00,107.62
2025-04-19 17:00:00,19.83
2025-04-19 18:00:00,0.0
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,15.2
2025-04-20 07:00:00,136.95
2025-04-20 08:00:00,281.85
2025-04-20 09:00:00,439.25
2025-04-20 10:00:00,637.4
2025-04-20 11:00:00,669.15
2025-04-20 12:00:00,707.15
2025-04-20 13:00:00,622.58
2025-04-20 14:00:00,449.88
2025-04-20 15:00:00,326.23
2025-04-20 16:00:00,171.12
2025-04-20 17:00:00,26.95
2025-04-20 18:00:00,0.0
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,16.77
2025-04-21 07:00:00,176.3
2025-04-21 08:00:00,380.42
2025-04-21 09:00:00,566.88
2025-04-21 10:00:00,708.38
2025-04-21 11:00:00,715.62
2025-04-21 12:00:00,622.35
2025-04-21 13:00:00,548.08
2025-04-21 14:00:00,443.92
2025-04-21 15:00:00,308.33
2025-04-21 16:00:00,165.05
2025-04-21 17:00:00,26.95
2025-04-21 18:00:00,0.0
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,13.38
2025-04-22 07:00:00,121.7
2025-04-22 08:00:00,256.88
2025-04-22 09:00:00,418.85
2025-04-22 10:00:00,510.98
2025-04-22 11:00:00,583.17
2025-04-22 12:00:00,628.6
2025-04-22 13:00:00,568.47
2025-04-22 14:00:00,539.17
2025-04-22 15:00:00,373.62
2025-04-22 16:00:00,189.8
2025-04-22 17:00:00,27.23
2025-04-22 18:00:00,0.0
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,9.1
2025-04-23 07:00:00,93.25
2025-04-23 08:00:00,206.32
2025-04-23 09:00:00,313.58
2025-04-23 10:00:00,391.4
2025-04-23 11:00:00,459.12
2025-04-23 12:00:00,501.65
2025-04-23 13:00:00,451.33
2025-04-23 14:00:00,431.42
2025-04-23 15:00:00,282.08
2025-04-23 16:00:00,142.05
2025-04-23 17:00:00,18.8
2025-04-23 18:00:00,0.0
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,7.05
2025-04-24 07:00:00,61.05
2025-04-24 08:00:00,163.82
2025-04-24 09:00:00,291.45
2025-04-24 10:00:00,404.88
2025-04-24 11:00:00,464.52
2025-04-24 12:00:00,431.23
2025-04-24 13:00:00,426.2
2025-04-24 14:00:00,177.32
2025-04-24 15:00:00,96.4
2025-04-24 16:00:00,36.65
2025-04-24 17:00:00,3.35
2025-04-24 18:00:00,0.0
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,7.45
2025-04-25 07:00:00,87.82
2025-04-25 08:00:00,194.43
2025-04-25 09:00:00,312.58
2025-04-25 10:00:00,411.38
2025-04-25 11:00:00,409.42
2025-04-25 12:00:00,382.3
2025-04-25 13:00:00,353.9
2025-04-25 14:00:00,333.4
2025-04-25 15:00:00,204.45
2025-04-25 16:00:00,92.35
2025-04-25 17:00:00,11.3
2025-04-25 18:00:00,0.0
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,12.02
2025-04-26 07:00:00,111.28
2025-04-26 08:00:00,224.32
2025-04-26 09:00:00,338.0
2025-04-26 10:00:00,477.38
2025-04-26 11:00:00,507.83
2025-04-26 12:00:00,511.08
2025-04-26 13:00:00,445.35
2025-04-26 14:00:00,325.27
2025-04-26 15:00:00,221.48
2025-04-26 16:00:00,116.45
2025-04-26 17:00:00,12.23
2025-04-26 18:00:00,0.0
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,11.98
2025-04-27 07:00:00,116.3
2025-04-27 08:00:00,227.8
2025-04-27 09:00:00,340.98
2025-04-27 10:00:00,434.38
2025-04-27 11:00:00,541.65
2025-04-27 12:00:00,636.85
2025-04-27 13:00:00,616.8
2025-04-27 14:00:00,509.08
2025-04-27 15:00:00,353.8
2025-04-27 16:00:00,176.62
2025-04-27 17:00:00,21.27
2025-04-27 18:00:00,0.0
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,9.93
2025-04-28 07:00:00,120.9
2025-04-28 08:00:00,260.75
2025-04-28 09:00:00,403.65
2025-04-28 10:00:00,472.27
2025-04-28 11:00:00,429.5
2025-04-28 12:00:00,402.95
2025-04-28 13:00:00,500.27
2025-04-28 14:00:00,412.95
2025-04-28 15:00:00,260.85
2025-04-28 16:00:00,120.57
2025-04-28 17:00:00,16.25
2025-04-28 18:00:00,0.0
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,10.95
2025-04-29 07:00:00,137.02
2025-04-29 08:00:00,317.92
2025-04-29 09:00:00,494.85
2025-04-29 10:00:00,616.7
2025-04-29 11:00:00,679.15
2025-04-29 12:00:00,649.6
2025-04-29 13:00:00,579.42
2025-04-29 14:00:00,450.95
2025-04-29 15:00:00,297.42
2025-04-29 16:00:00,147.57
2025-04-29 17:00:00,18.4
2025-04-29 18:00:00,0.0
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,12.93
2025-04-30 07:00:00,156.27
2025-04-30 08:00:00,346.98
2025-04-30 09:00:00,522.4
2025-04-30 10:00:00,661.9
2025-04-30 11:00:00,725.58
2025-04-30 12:00:00,714.65
2025-04-30 13:00:00,642.83
2025-04-30 14:00:00,532.62
2025-04-30 15:00:00,364.15
2025-04-30 16:00:00,177.5
2025-04-30 17:00:00,19.73
2025-04-30 18:00:00,0.0
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,11.68
2025-05-01 07:00:00,104.38
2025-05-01 08:00:00,222.3
2025-05-01 09:00:00,325.5
2025-05-01 10:00:00,458.0
2025-05-01 11:00:00,610.83
2025-05-01 12:00:00,680.38
2025-05-01 13:00:00,671.12
2025-05-01 14:00:00,560.38
2025-05-01 15:00:00,385.58
2025-05-01 16:00:00,184.48
2025-05-01 17:00:00,20.2
2025-05-01 18:00:00,0.0
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,13.07
2025-05-02 07:00:00,156.1
2025-05-02 08:00:00,344.23
2025-05-02 09:00:00,514.4
2025-05-02 10:00:00,650.12
2025-05-02 11:00:00,766.6
2025-05-02 12:00:00,810.17
2025-05-02 13:00:00,696.1
2025-05-02 14:00:00,587.97
2025-05-02 15:00:00,407.38
2025-05-02 16:00:00,199.02
2025-05-02 17:00:00,21.17
2025-05-02 18:00:00,0.0
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,13.8
2025-05-03 07:00:00,181.75
2025-05-03 08:00:00,399.92
2025-05-03 09:00:00,591.92
2025-05-03 10:00:00,731.28
2025-05-03 11:00:00,785.1
2025-05-03 12:00:00,764.7
2025-05-03 13:00:00,693.5
2025-05-03 14:00:00,544.42
2025-05-03 15:00:00,356.02
2025-05-03 16:00:00,169.43
2025-05-03 17:00:00,17.6
2025-05-03 18:00:00,0.0
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,10.88
2025-05-04 07:00:00,135.68
2025-05-04 08:00:00,310.08
2025-05-04 09:00:00,471.88
2025-05-04 10:00:00,635.67
2025-05-04 11:00:00,729.85
2025-05-04 12:00:00,715.1
2025-05-04 13:00:00,631.1
2025-05-04 14:00:00,477.02
2025-05-04 15:00:00,309.55
2025-05-04 16:00:00,138.48
2025-05-04 17:00:00,13.98
2025-05-04 18:00:00,0.0
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,9.95
2025-05-05 07:00:00,137.35
2025-05-05 08:00:00,312.7
2025-05-05 09:00:00,502.52
2025-05-05 10:00:00,590.9
2025-05-05 11:00:00,597.28
2025-05-05 12:00:00,549.4
2025-05-05 13:00:00,530.67
2025-05-05 14:00:00,435.83
2025-05-05 15:00:00,300.52
2025-05-05 16:00:00,139.43
2025-05-05 17:00:00,15.12
2025-05-05 18:00:00,0.0
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 06:00:00,10.62
2025-05-06 07:00:00,153.77
2025-05-06 08:00:00,357.15
2025-05-06 09:00:00,551.67
2025-05-06 10:00:00,668.1
2025-05-06 11:00:00,648.53
2025-05-06 12:00:00,594.0
2025-05-06 13:00:00,535.38
2025-05-06 14:00:00,404.12
2025-05-06 15:00:00,279.17
2025-05-06 16:00:00,131.93
2025-05-06 17:00:00,13.77
2025-05-06 18:00:00,0.0
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 06:00:00,9.82
2025-05-07 07:00:00,127.15
2025-05-07 08:00:00,285.27
2025-05-07 09:00:00,431.55
2025-05-07 10:00:00,561.15
2025-05-07 11:00:00,567.78
2025-05-07 12:00:00,563.08
2025-05-07 13:00:00,509.73
2025-05-07 14:00:00,444.95
2025-05-07 15:00:00,297.95
2025-05-07 16:00:00,142.23
2025-05-07 17:00:00,13.9
2025-05-07 18:00:00,0.0
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 06:00:00,9.98
2025-05-08 07:00:00,151.6
2025-05-08 08:00:00,354.55
2025-05-08 09:00:00,542.42
2025-05-08 10:00:00,677.45
2025-05-08 11:00:00,750.9
2025-05-08 12:00:00,702.92
2025-05-08 13:00:00,653.17
2025-05-08 14:00:00,553.28
2025-05-08 15:00:00,365.67
2025-05-08 16:00:00,169.12
2025-05-08 17:00:00,15.0
2025-05-08 18:00:00,0.0
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 06:00:00,10.12
2025-05-09 07:00:00,158.25
2025-05-09 08:00:00,359.35
2025-05-09 09:00:00,549.97
2025-05-09 10:00:00,689.62
2025-05-09 11:00:00,765.58
2025-05-09 12:00:00,726.97
2025-05-09 13:00:00,623.33
2025-05-09 14:00:00,526.03
2025-05-09 15:00:00,362.3
2025-05-09 16:00:00,171.12
2025-05-09 17:00:00,15.48
2025-05-09 18:00:00,0.0
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 06:00:00,10.25
2025-05-10 07:00:00,152.6
2025-05-10 08:00:00,352.7
2025-05-10 09:00:00,525.62
2025-05-10 10:00:00,604.53
2025-05-10 11:00:00,666.6
2025-05-10 12:00:00,689.38
2025-05-10 13:00:00,645.9
2025-05-10 14:00:00,454.65
2025-05-10 15:00:00,312.9
2025-05-10 16:00:00,144.57
2025-05-10 17:00:00,13.1
2025-05-10 18:00:00,0.0
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,8.02
2025-05-11 07:00:00,117.03
2025-05-11 08:00:00,269.42
2025-05-11 09:00:00,427.42
2025-05-11 10:00:00,527.6
2025-05-11 11:00:00,572.95
2025-05-11 12:00:00,570.58
2025-05-11 13:00:00,474.2
2025-05-11 14:00:00,379.0
2025-05-11 15:00:00,257.17
2025-05-11 16:00:00,111.85
2025-05-11 17:00:00,10.12
2025-05-11 18:00:00,0.0
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.0
2025-05-12 06:00:00,6.25
2025-05-12 07:00:00,89.5
2025-05-12 08:00:00,213.4
2025-05-12 09:00:00,316.1
2025-05-12 10:00:00,428.33
2025-05-12 11:00:00,488.98
2025-05-12 12:00:00,474.38
2025-05-12 13:00:00,427.98
2025-05-12 14:00:00,303.98
2025-05-12 15:00:00,207.35
2025-05-12 16:00:00,95.88
2025-05-12 17:00:00,8.65
2025-05-12 18:00:00,0.0
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,4.95
2025-05-13 07:00:00,71.15
2025-05-13 08:00:00,155.85
2025-05-13 09:00:00,243.12
2025-05-13 10:00:00,330.25
2025-05-13 11:00:00,391.12
2025-05-13 12:00:00,438.7
2025-05-13 13:00:00,401.23
2025-05-13 14:00:00,331.02
2025-05-13 15:00:00,214.93
2025-05-13 16:00:00,95.95
2025-05-13 17:00:00,8.73
2025-05-13 18:00:00,0.0
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,8.8
2025-05-14 07:00:00,138.05
2025-05-14 08:00:00,308.08
2025-05-14 09:00:00,473.38
2025-05-14 10:00:00,587.12
2025-05-14 11:00:00,646.47
2025-05-14 12:00:00,663.83
2025-05-14 13:00:00,527.22
2025-05-14 14:00:00,469.3
2025-05-14 15:00:00,301.6
2025-05-14 16:00:00,129.02
2025-05-14 17:00:00,10.23
2025-05-14 18:00:00,0.0
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,7.1
2025-05-15 07:00:00,102.2
2025-05-15 08:00:00,238.32
2025-05-15 09:00:00,374.12
2025-05-15 10:00:00,431.23
2025-05-15 11:00:00,513.92
2025-05-15 12:00:00,567.75
2025-05-15 13:00:00,552.78
2025-05-15 14:00:00,470.1
2025-05-15 15:00:00,319.88
2025-05-15 16:00:00,147.6
2025-05-15 17:00:00,11.8
2025-05-15 18:00:00,0.0
2025-05-15 19:00:00,0.0
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.0
2025-05-16 06:00:00,7.72
2025-05-16 07:00:00,136.62
2025-05-16 08:00:00,323.75
2025-05-16 09:00:00,499.9
2025-05-16 10:00:00,661.03
2025-05-16 11:00:00,742.42
2025-05-16 12:00:00,762.35
2025-05-16 13:00:00,694.05
2025-05-16 14:00:00,564.28
2025-05-16 15:00:00,384.1
2025-05-16 16:00:00,174.48
2025-05-16 17:00:00,12.65
2025-05-16 18:00:00,0.0
2025-05-16 19:00:00,0.0
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,7.78
2025-05-17 07:00:00,148.1
2025-05-17 08:00:00,349.9
2025-05-17 09:00:00,536.45
2025-05-17 10:00:00,670.45
2025-05-17 11:00:00,744.58
2025-05-17 12:00:00,759.42
2025-05-17 13:00:00,691.22
2025-05-17 14:00:00,561.7
2025-05-17 15:00:00,375.0
2025-05-17 16:00:00,166.25
2025-05-17 17:00:00,11.45
2025-05-17 18:00:00,0.0
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.0
2025-05-18 06:00:00,6.65
2025-05-18 07:00:00,128.25
2025-05-18 08:00:00,315.38
2025-05-18 09:00:00,489.33
2025-05-18 10:00:00,622.88
2025-05-18 11:00:00,739.97
2025-05-18 12:00:00,747.35
2025-05-18 13:00:00,684.67
2025-05-18 14:00:00,555.83
2025-05-18 15:00:00,376.42
2025-05-18 16:00:00,168.6
2025-05-18 17:00:00,11.65
2025-05-18 18:00:00,0.0
2025-05-18 19:00:00,0.0
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.0
2025-05-19 06:00:00,7.22
2025-05-19 07:00:00,144.23
2025-05-19 08:00:00,339.73
2025-05-19 09:00:00,520.88
2025-05-19 10:00:00,670.65
