Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2022-04-22 23:00:00,0.0,0.0,0.0
2022-04-23 00:00:00,0.0,0.0,0.0
2022-04-23 01:00:00,0.0,0.0,0.0
2022-04-23 02:00:00,0.0,0.0,0.0
2022-04-23 03:00:00,0.0,0.0,0.0
2022-04-23 04:00:00,0.0,0.0,0.0
2022-04-23 05:00:00,0.0,0.0,0.0
2022-04-23 06:00:00,16.08,41.63,13.4
2022-04-23 07:00:00,180.95,434.1,62.41
2022-04-23 08:00:00,399.83,613.43,100.2
2022-04-23 09:00:00,589.33,703.15,132.12
2022-04-23 10:00:00,556.2,502.87,198.24
2022-04-23 11:00:00,687.42,481.12,278.81
2022-04-23 12:00:00,811.88,897.39,110.1
2022-04-23 13:00:00,767.75,868.57,92.54
2022-04-23 14:00:00,628.38,675.27,136.65
2022-04-23 15:00:00,438.08,706.23,116.08
2022-04-23 16:00:00,218.9,425.59,87.2
2022-04-23 17:00:00,29.9,106.12,25.71
2022-04-23 18:00:00,0.0,0.0,0.0
2022-04-23 19:00:00,0.0,0.0,0.0
2022-04-23 20:00:00,0.0,0.0,0.0
2022-04-23 21:00:00,0.0,0.0,0.0
2022-04-23 22:00:00,0.0,0.0,0.0
2022-04-23 23:00:00,0.0,0.0,0.0
2022-04-24 00:00:00,0.0,0.0,0.0
2022-04-24 01:00:00,0.0,0.0,0.0
2022-04-24 02:00:00,0.0,0.0,0.0
2022-04-24 03:00:00,0.0,0.0,0.0
2022-04-24 04:00:00,0.0,0.0,0.0
2022-04-24 05:00:00,0.0,0.0,0.0
2022-04-24 06:00:00,17.3,71.4,14.61
2022-04-24 07:00:00,192.9,514.03,62.93
2022-04-24 08:00:00,417.05,715.41,77.55
2022-04-24 09:00:00,614.08,823.4,88.54
2022-04-24 10:00:00,758.67,881.27,86.02
2022-04-24 11:00:00,834.28,856.63,108.0
2022-04-24 12:00:00,822.97,877.33,103.53
2022-04-24 13:00:00,744.95,724.07,156.85
2022-04-24 14:00:00,611.08,626.48,155.63
2022-04-24 15:00:00,419.05,612.27,120.99
2022-04-24 16:00:00,208.15,384.49,90.69
2022-04-24 17:00:00,26.58,46.48,24.81
2022-04-24 18:00:00,0.0,0.0,0.0
2022-04-24 19:00:00,0.0,0.0,0.0
2022-04-24 20:00:00,0.0,0.0,0.0
2022-04-24 21:00:00,0.0,0.0,0.0
2022-04-24 22:00:00,0.0,0.0,0.0
2022-04-24 23:00:00,0.0,0.0,0.0
2022-04-25 00:00:00,0.0,0.0,0.0
2022-04-25 01:00:00,0.0,0.0,0.0
2022-04-25 02:00:00,0.0,0.0,0.0
2022-04-25 03:00:00,0.0,0.0,0.0
2022-04-25 04:00:00,0.0,0.0,0.0
2022-04-25 05:00:00,0.0,0.0,0.0
2022-04-25 06:00:00,13.55,38.54,12.64
2022-04-25 07:00:00,127.88,255.72,61.9
2022-04-25 08:00:00,265.33,274.68,121.52
2022-04-25 09:00:00,393.9,355.08,159.87
2022-04-25 10:00:00,489.5,248.49,217.67
2022-04-25 11:00:00,595.17,450.74,234.9
2022-04-25 12:00:00,679.6,519.02,234.76
2022-04-25 13:00:00,653.8,622.09,159.54
2022-04-25 14:00:00,588.17,600.99,172.79
2022-04-25 15:00:00,397.12,582.12,107.51
2022-04-25 16:00:00,201.43,461.39,67.65
2022-04-25 17:00:00,25.55,103.02,17.6
2022-04-25 18:00:00,0.0,0.0,0.0
2022-04-25 19:00:00,0.0,0.0,0.0
2022-04-25 20:00:00,0.0,0.0,0.0
2022-04-25 21:00:00,0.0,0.0,0.0
2022-04-25 22:00:00,0.0,0.0,0.0
2022-04-25 23:00:00,0.0,0.0,0.0
2022-04-26 00:00:00,0.0,0.0,0.0
2022-04-26 01:00:00,0.0,0.0,0.0
2022-04-26 02:00:00,0.0,0.0,0.0
2022-04-26 03:00:00,0.0,0.0,0.0
2022-04-26 04:00:00,0.0,0.0,0.0
2022-04-26 05:00:00,0.0,0.0,0.0
2022-04-26 06:00:00,14.68,28.79,11.94
2022-04-26 07:00:00,168.65,365.24,75.36
2022-04-26 08:00:00,364.75,489.18,128.47
2022-04-26 09:00:00,545.9,627.54,125.39
2022-04-26 10:00:00,712.08,736.24,151.64
2022-04-26 11:00:00,790.03,743.23,169.07
2022-04-26 12:00:00,783.55,691.28,171.3
2022-04-26 13:00:00,683.12,712.19,144.2
2022-04-26 14:00:00,547.15,504.93,226.37
2022-04-26 15:00:00,375.08,445.21,148.9
2022-04-26 16:00:00,189.77,410.53,70.47
2022-04-26 17:00:00,25.2,195.38,15.36
2022-04-26 18:00:00,0.0,0.0,0.0
2022-04-26 19:00:00,0.0,0.0,0.0
2022-04-26 20:00:00,0.0,0.0,0.0
2022-04-26 21:00:00,0.0,0.0,0.0
2022-04-26 22:00:00,0.0,0.0,0.0
2022-04-26 23:00:00,0.0,0.0,0.0
2022-04-27 00:00:00,0.0,0.0,0.0
2022-04-27 01:00:00,0.0,0.0,0.0
2022-04-27 02:00:00,0.0,0.0,0.0
2022-04-27 03:00:00,0.0,0.0,0.0
2022-04-27 04:00:00,0.0,0.0,0.0
2022-04-27 05:00:00,0.0,0.0,0.0
2022-04-27 06:00:00,15.35,42.66,12.3
2022-04-27 07:00:00,179.38,413.7,68.8
2022-04-27 08:00:00,389.73,613.93,106.66
2022-04-27 09:00:00,578.75,720.3,132.65
2022-04-27 10:00:00,708.5,658.39,197.9
2022-04-27 11:00:00,781.65,667.57,216.47
2022-04-27 12:00:00,766.15,621.95,229.43
2022-04-27 13:00:00,696.33,654.32,219.45
2022-04-27 14:00:00,557.72,595.32,159.37
2022-04-27 15:00:00,380.0,595.72,104.69
2022-04-27 16:00:00,191.12,445.63,71.83
2022-04-27 17:00:00,23.35,96.2,15.55
2022-04-27 18:00:00,0.0,0.0,0.0
2022-04-27 19:00:00,0.0,0.0,0.0
2022-04-27 20:00:00,0.0,0.0,0.0
2022-04-27 21:00:00,0.0,0.0,0.0
2022-04-27 22:00:00,0.0,0.0,0.0
2022-04-27 23:00:00,0.0,0.0,0.0
2022-04-28 00:00:00,0.0,0.0,0.0
2022-04-28 01:00:00,0.0,0.0,0.0
2022-04-28 02:00:00,0.0,0.0,0.0
2022-04-28 03:00:00,0.0,0.0,0.0
2022-04-28 04:00:00,0.0,0.0,0.0
2022-04-28 05:00:00,0.0,0.0,0.0
2022-04-28 06:00:00,15.18,45.69,11.53
2022-04-28 07:00:00,184.55,488.49,55.95
2022-04-28 08:00:00,403.7,697.86,79.59
2022-04-28 09:00:00,601.05,795.91,100.35
2022-04-28 10:00:00,742.92,850.34,101.27
2022-04-28 11:00:00,818.78,869.36,100.56
2022-04-28 12:00:00,834.83,935.91,73.12
2022-04-28 13:00:00,765.05,906.85,76.05
2022-04-28 14:00:00,619.3,816.95,85.02
2022-04-28 15:00:00,426.1,738.9,73.9
2022-04-28 16:00:00,214.23,567.82,54.33
2022-04-28 17:00:00,25.38,128.95,15.67
2022-04-28 18:00:00,0.0,0.0,0.0
2022-04-28 19:00:00,0.0,0.0,0.0
2022-04-28 20:00:00,0.0,0.0,0.0
2022-04-28 21:00:00,0.0,0.0,0.0
2022-04-28 22:00:00,0.0,0.0,0.0
2022-04-28 23:00:00,0.0,0.0,0.0
2022-04-29 00:00:00,0.0,0.0,0.0
2022-04-29 01:00:00,0.0,0.0,0.0
2022-04-29 02:00:00,0.0,0.0,0.0
2022-04-29 03:00:00,0.0,0.0,0.0
2022-04-29 04:00:00,0.0,0.0,0.0
2022-04-29 05:00:00,0.0,0.0,0.0
2022-04-29 06:00:00,15.27,59.34,10.91
2022-04-29 07:00:00,184.82,518.31,54.87
2022-04-29 08:00:00,400.38,702.12,76.67
2022-04-29 09:00:00,589.08,761.78,110.3
2022-04-29 10:00:00,726.38,791.56,122.67
2022-04-29 11:00:00,781.55,646.6,221.84
2022-04-29 12:00:00,749.25,628.6,195.99
2022-04-29 13:00:00,682.67,546.0,227.69
2022-04-29 14:00:00,547.78,669.12,124.07
2022-04-29 15:00:00,373.2,553.21,108.7
2022-04-29 16:00:00,181.95,398.42,68.84
2022-04-29 17:00:00,20.0,59.17,15.15
2022-04-29 18:00:00,0.0,0.0,0.0
2022-04-29 19:00:00,0.0,0.0,0.0
2022-04-29 20:00:00,0.0,0.0,0.0
2022-04-29 21:00:00,0.0,0.0,0.0
2022-04-29 22:00:00,0.0,0.0,0.0
2022-04-29 23:00:00,0.0,0.0,0.0
2022-04-30 00:00:00,0.0,0.0,0.0
2022-04-30 01:00:00,0.0,0.0,0.0
2022-04-30 02:00:00,0.0,0.0,0.0
2022-04-30 03:00:00,0.0,0.0,0.0
2022-04-30 04:00:00,0.0,0.0,0.0
2022-04-30 05:00:00,0.0,0.0,0.0
2022-04-30 06:00:00,10.05,17.02,12.9
2022-04-30 07:00:00,105.2,322.6,81.01
2022-04-30 08:00:00,234.62,261.5,140.37
2022-04-30 09:00:00,394.48,85.45,307.6
2022-04-30 10:00:00,515.35,350.95,290.19
2022-04-30 11:00:00,558.75,251.44,327.87
2022-04-30 12:00:00,509.6,262.32,291.79
2022-04-30 13:00:00,406.12,76.26,290.38
2022-04-30 14:00:00,268.05,91.05,217.1
2022-04-30 15:00:00,187.68,35.16,160.98
2022-04-30 16:00:00,90.0,87.78,69.48
2022-04-30 17:00:00,11.1,13.32,12.3
2022-04-30 18:00:00,0.0,0.0,0.0
2022-04-30 19:00:00,0.0,0.0,0.0
2022-04-30 20:00:00,0.0,0.0,0.0
2022-04-30 21:00:00,0.0,0.0,0.0
2022-04-30 22:00:00,0.0,0.0,0.0
2022-04-30 23:00:00,0.0,0.0,0.0
2022-05-01 00:00:00,0.0,0.0,0.0
2022-05-01 01:00:00,0.0,0.0,0.0
2022-05-01 02:00:00,0.0,0.0,0.0
2022-05-01 03:00:00,0.0,0.0,0.0
2022-05-01 04:00:00,0.0,0.0,0.0
2022-05-01 05:00:00,0.0,0.0,0.0
2022-05-01 06:00:00,11.65,17.62,10.76
2022-05-01 07:00:00,151.62,332.15,66.88
2022-05-01 08:00:00,346.55,532.33,108.76
2022-05-01 09:00:00,534.7,573.68,169.05
2022-05-01 10:00:00,703.35,742.2,143.28
2022-05-01 11:00:00,758.78,591.58,218.09
2022-05-01 12:00:00,697.78,565.04,270.12
2022-05-01 13:00:00,515.1,603.83,121.47
2022-05-01 14:00:00,381.67,280.12,208.0
2022-05-01 15:00:00,220.98,299.99,105.05
2022-05-01 16:00:00,105.43,199.33,63.09
2022-05-01 17:00:00,10.85,19.21,14.87
2022-05-01 18:00:00,0.0,0.0,0.0
2022-05-01 19:00:00,0.0,0.0,0.0
2022-05-01 20:00:00,0.0,0.0,0.0
2022-05-01 21:00:00,0.0,0.0,0.0
2022-05-01 22:00:00,0.0,0.0,0.0
2022-05-01 23:00:00,0.0,0.0,0.0
2022-05-02 00:00:00,0.0,0.0,0.0
2022-05-02 01:00:00,0.0,0.0,0.0
2022-05-02 02:00:00,0.0,0.0,0.0
2022-05-02 03:00:00,0.0,0.0,0.0
2022-05-02 04:00:00,0.0,0.0,0.0
2022-05-02 05:00:00,0.0,0.0,0.0
2022-05-02 06:00:00,10.5,16.74,12.22
2022-05-02 07:00:00,141.85,239.05,88.36
2022-05-02 08:00:00,336.62,554.17,133.32
2022-05-02 09:00:00,510.92,562.44,163.23
2022-05-02 10:00:00,623.9,600.23,173.32
2022-05-02 11:00:00,691.33,620.78,207.18
2022-05-02 12:00:00,598.2,534.5,197.18
2022-05-02 13:00:00,504.58,719.04,127.19
2022-05-02 14:00:00,364.08,362.09,156.07
2022-05-02 15:00:00,249.68,259.75,124.48
2022-05-02 16:00:00,118.03,194.54,73.32
2022-05-02 17:00:00,13.12,38.81,13.21
2022-05-02 18:00:00,0.0,0.0,0.0
2022-05-02 19:00:00,0.0,0.0,0.0
2022-05-02 20:00:00,0.0,0.0,0.0
2022-05-02 21:00:00,0.0,0.0,0.0
2022-05-02 22:00:00,0.0,0.0,0.0
2022-05-02 23:00:00,0.0,0.0,0.0
2022-05-03 00:00:00,0.0,0.0,0.0
2022-05-03 01:00:00,0.0,0.0,0.0
2022-05-03 02:00:00,0.0,0.0,0.0
2022-05-03 03:00:00,0.0,0.0,0.0
2022-05-03 04:00:00,0.0,0.0,0.0
2022-05-03 05:00:00,0.0,0.0,0.0
2022-05-03 06:00:00,10.32,37.46,10.8
2022-05-03 07:00:00,155.0,366.99,57.52
2022-05-03 08:00:00,353.25,565.8,106.11
2022-05-03 09:00:00,527.78,660.28,121.04
2022-05-03 10:00:00,668.85,624.4,166.01
2022-05-03 11:00:00,751.45,791.04,128.49
2022-05-03 12:00:00,781.75,772.6,156.3
2022-05-03 13:00:00,669.45,638.71,149.49
2022-05-03 14:00:00,520.6,516.33,171.8
2022-05-03 15:00:00,336.9,685.96,69.97
2022-05-03 16:00:00,158.35,394.66,60.79
2022-05-03 17:00:00,16.25,54.58,13.86
2022-05-03 18:00:00,0.0,0.0,0.0
2022-05-03 19:00:00,0.0,0.0,0.0
2022-05-03 20:00:00,0.0,0.0,0.0
2022-05-03 21:00:00,0.0,0.0,0.0
2022-05-03 22:00:00,0.0,0.0,0.0
2022-05-03 23:00:00,0.0,0.0,0.0
2022-05-04 00:00:00,0.0,0.0,0.0
2022-05-04 01:00:00,0.0,0.0,0.0
2022-05-04 02:00:00,0.0,0.0,0.0
2022-05-04 03:00:00,0.0,0.0,0.0
2022-05-04 04:00:00,0.0,0.0,0.0
2022-05-04 05:00:00,0.0,0.0,0.0
2022-05-04 06:00:00,5.25,0.0,5.48
2022-05-04 07:00:00,54.42,15.28,49.28
2022-05-04 08:00:00,122.15,31.03,99.13
2022-05-04 09:00:00,213.12,144.59,162.9
2022-05-04 10:00:00,187.43,8.88,158.14
2022-05-04 11:00:00,193.7,32.63,150.04
2022-05-04 12:00:00,190.98,84.12,117.76
2022-05-04 13:00:00,119.53,41.61,88.59
2022-05-04 14:00:00,114.1,14.87,92.76
2022-05-04 15:00:00,87.88,43.82,73.6
2022-05-04 16:00:00,42.08,11.95,37.17
2022-05-04 17:00:00,5.28,0.0,5.31
2022-05-04 18:00:00,0.0,0.0,0.0
2022-05-04 19:00:00,0.0,0.0,0.0
2022-05-04 20:00:00,0.0,0.0,0.0
2022-05-04 21:00:00,0.0,0.0,0.0
2022-05-04 22:00:00,0.0,0.0,0.0
2022-05-04 23:00:00,0.0,0.0,0.0
2022-05-05 00:00:00,0.0,0.0,0.0
2022-05-05 01:00:00,0.0,0.0,0.0
2022-05-05 02:00:00,0.0,0.0,0.0
2022-05-05 03:00:00,0.0,0.0,0.0
2022-05-05 04:00:00,0.0,0.0,0.0
2022-05-05 05:00:00,0.0,0.0,0.0
2022-05-05 06:00:00,12.85,44.01,9.9
2022-05-05 07:00:00,176.3,494.15,54.51
2022-05-05 08:00:00,396.65,693.67,85.64
2022-05-05 09:00:00,595.15,813.12,98.19
2022-05-05 10:00:00,744.7,910.69,82.84
2022-05-05 11:00:00,819.65,933.85,79.86
2022-05-05 12:00:00,825.2,942.69,72.44
2022-05-05 13:00:00,755.75,936.37,69.52
2022-05-05 14:00:00,619.85,905.53,65.31
2022-05-05 15:00:00,429.35,825.82,55.25
2022-05-05 16:00:00,206.75,624.05,44.0
2022-05-05 17:00:00,20.4,122.66,12.17
2022-05-05 18:00:00,0.0,0.0,0.0
2022-05-05 19:00:00,0.0,0.0,0.0
2022-05-05 20:00:00,0.0,0.0,0.0
2022-05-05 21:00:00,0.0,0.0,0.0
2022-05-05 22:00:00,0.0,0.0,0.0
2022-05-05 23:00:00,0.0,0.0,0.0
2022-05-06 00:00:00,0.0,0.0,0.0
2022-05-06 01:00:00,0.0,0.0,0.0
2022-05-06 02:00:00,0.0,0.0,0.0
2022-05-06 03:00:00,0.0,0.0,0.0
2022-05-06 04:00:00,0.0,0.0,0.0
2022-05-06 05:00:00,0.0,0.0,0.0
2022-05-06 06:00:00,13.95,85.79,9.86
2022-05-06 07:00:00,187.35,616.63,40.57
2022-05-06 08:00:00,410.75,783.91,64.78
2022-05-06 09:00:00,605.08,884.51,73.79
2022-05-06 10:00:00,746.65,926.34,76.93
2022-05-06 11:00:00,820.35,947.55,73.88
2022-05-06 12:00:00,822.38,948.51,72.98
2022-05-06 13:00:00,751.5,926.21,75.27
2022-05-06 14:00:00,608.47,848.99,83.41
2022-05-06 15:00:00,418.2,767.99,67.98
2022-05-06 16:00:00,199.38,570.97,50.46
2022-05-06 17:00:00,18.9,91.22,12.23
2022-05-06 18:00:00,0.0,0.0,0.0
2022-05-06 19:00:00,0.0,0.0,0.0
2022-05-06 20:00:00,0.0,0.0,0.0
2022-05-06 21:00:00,0.0,0.0,0.0
2022-05-06 22:00:00,0.0,0.0,0.0
2022-05-06 23:00:00,0.0,0.0,0.0
2022-05-07 00:00:00,0.0,0.0,0.0
2022-05-07 01:00:00,0.0,0.0,0.0
2022-05-07 02:00:00,0.0,0.0,0.0
2022-05-07 03:00:00,0.0,0.0,0.0
2022-05-07 04:00:00,0.0,0.0,0.0
2022-05-07 05:00:00,0.0,0.0,0.0
2022-05-07 06:00:00,11.23,38.8,10.74
2022-05-07 07:00:00,158.27,399.61,69.96
2022-05-07 08:00:00,353.75,520.76,123.07
2022-05-07 09:00:00,533.1,580.92,178.73
2022-05-07 10:00:00,658.92,670.59,172.98
2022-05-07 11:00:00,751.67,703.2,172.73
2022-05-07 12:00:00,789.5,857.97,109.33
2022-05-07 13:00:00,710.35,797.41,116.69
2022-05-07 14:00:00,526.6,638.88,128.72
2022-05-07 15:00:00,359.27,561.17,101.15
2022-05-07 16:00:00,167.65,400.65,61.28
2022-05-07 17:00:00,15.57,50.71,12.71
2022-05-07 18:00:00,0.0,0.0,0.0
2022-05-07 19:00:00,0.0,0.0,0.0
2022-05-07 20:00:00,0.0,0.0,0.0
2022-05-07 21:00:00,0.0,0.0,0.0
2022-05-07 22:00:00,0.0,0.0,0.0
2022-05-07 23:00:00,0.0,0.0,0.0
2022-05-08 00:00:00,0.0,0.0,0.0
2022-05-08 01:00:00,0.0,0.0,0.0
2022-05-08 02:00:00,0.0,0.0,0.0
2022-05-08 03:00:00,0.0,0.0,0.0
2022-05-08 04:00:00,0.0,0.0,0.0
2022-05-08 05:00:00,0.0,0.0,0.0
2022-05-08 06:00:00,10.2,37.88,10.0
2022-05-08 07:00:00,128.55,334.75,57.55
2022-05-08 08:00:00,271.85,379.36,101.62
2022-05-08 09:00:00,426.05,322.6,225.46
2022-05-08 10:00:00,546.28,362.09,252.85
2022-05-08 11:00:00,644.1,489.72,244.31
2022-05-08 12:00:00,660.65,502.96,263.26
2022-05-08 13:00:00,551.08,608.77,163.46
2022-05-08 14:00:00,460.58,353.54,202.95
2022-05-08 15:00:00,312.38,331.82,170.76
2022-05-08 16:00:00,150.05,297.65,81.24
2022-05-08 17:00:00,14.45,31.72,12.5
2022-05-08 18:00:00,0.0,0.0,0.0
2022-05-08 19:00:00,0.0,0.0,0.0
2022-05-08 20:00:00,0.0,0.0,0.0
2022-05-08 21:00:00,0.0,0.0,0.0
2022-05-08 22:00:00,0.0,0.0,0.0
2022-05-08 23:00:00,0.0,0.0,0.0
2022-05-09 00:00:00,0.0,0.0,0.0
2022-05-09 01:00:00,0.0,0.0,0.0
2022-05-09 02:00:00,0.0,0.0,0.0
2022-05-09 03:00:00,0.0,0.0,0.0
2022-05-09 04:00:00,0.0,0.0,0.0
2022-05-09 05:00:00,0.0,0.0,0.0
2022-05-09 06:00:00,8.98,12.26,10.04
2022-05-09 07:00:00,124.95,206.74,66.46
2022-05-09 08:00:00,285.2,345.65,149.61
2022-05-09 09:00:00,443.0,394.43,196.58
2022-05-09 10:00:00,624.88,495.2,221.26
2022-05-09 11:00:00,667.05,513.21,250.94
2022-05-09 12:00:00,589.1,637.53,165.06
2022-05-09 13:00:00,574.58,409.65,272.36
2022-05-09 14:00:00,446.6,486.17,167.28
2022-05-09 15:00:00,310.58,498.62,133.13
2022-05-09 16:00:00,152.48,338.26,70.18
2022-05-09 17:00:00,14.3,37.66,11.57
2022-05-09 18:00:00,0.0,0.0,0.0
2022-05-09 19:00:00,0.0,0.0,0.0
2022-05-09 20:00:00,0.0,0.0,0.0
2022-05-09 21:00:00,0.0,0.0,0.0
2022-05-09 22:00:00,0.0,0.0,0.0
2022-05-09 23:00:00,0.0,0.0,0.0
2022-05-10 00:00:00,0.0,0.0,0.0
2022-05-10 01:00:00,0.0,0.0,0.0
2022-05-10 02:00:00,0.0,0.0,0.0
2022-05-10 03:00:00,0.0,0.0,0.0
2022-05-10 04:00:00,0.0,0.0,0.0
2022-05-10 05:00:00,0.0,0.0,0.0
2022-05-10 06:00:00,10.02,24.2,9.47
2022-05-10 07:00:00,156.12,371.45,62.67
2022-05-10 08:00:00,356.2,542.66,120.64
2022-05-10 09:00:00,549.15,685.48,133.16
2022-05-10 10:00:00,693.08,794.64,114.91
2022-05-10 11:00:00,765.33,804.57,118.32
2022-05-10 12:00:00,761.35,781.85,142.58
2022-05-10 13:00:00,650.62,651.24,176.12
2022-05-10 14:00:00,500.35,649.44,112.49
2022-05-10 15:00:00,340.7,615.97,79.43
2022-05-10 16:00:00,159.45,371.58,65.24
2022-05-10 17:00:00,13.68,34.84,11.74
2022-05-10 18:00:00,0.0,0.0,0.0
2022-05-10 19:00:00,0.0,0.0,0.0
2022-05-10 20:00:00,0.0,0.0,0.0
2022-05-10 21:00:00,0.0,0.0,0.0
2022-05-10 22:00:00,0.0,0.0,0.0
2022-05-10 23:00:00,0.0,0.0,0.0
2022-05-11 00:00:00,0.0,0.0,0.0
2022-05-11 01:00:00,0.0,0.0,0.0
2022-05-11 02:00:00,0.0,0.0,0.0
2022-05-11 03:00:00,0.0,0.0,0.0
2022-05-11 04:00:00,0.0,0.0,0.0
2022-05-11 05:00:00,0.0,0.0,0.0
2022-05-11 06:00:00,6.47,6.9,8.67
2022-05-11 07:00:00,62.72,90.58,51.19
2022-05-11 08:00:00,147.52,147.44,87.66
2022-05-11 09:00:00,231.98,53.71,174.83
2022-05-11 10:00:00,242.48,53.1,186.78
2022-05-11 11:00:00,373.92,100.95,298.46
2022-05-11 12:00:00,356.55,140.0,244.87
2022-05-11 13:00:00,283.62,47.75,225.84
2022-05-11 14:00:00,187.12,11.06,158.71
2022-05-11 15:00:00,139.8,183.16,103.27
2022-05-11 16:00:00,62.9,15.08,58.41
2022-05-11 17:00:00,7.43,0.0,7.73
2022-05-11 18:00:00,0.0,0.0,0.0
2022-05-11 19:00:00,0.0,0.0,0.0
2022-05-11 20:00:00,0.0,0.0,0.0
2022-05-11 21:00:00,0.0,0.0,0.0
2022-05-11 22:00:00,0.0,0.0,0.0
2022-05-11 23:00:00,0.0,0.0,0.0
2022-05-12 00:00:00,0.0,0.0,0.0
2022-05-12 01:00:00,0.0,0.0,0.0
2022-05-12 02:00:00,0.0,0.0,0.0
2022-05-12 03:00:00,0.0,0.0,0.0
2022-05-12 04:00:00,0.0,0.0,0.0
2022-05-12 05:00:00,0.0,0.0,0.0
2022-05-12 06:00:00,6.57,2.4,8.15
2022-05-12 07:00:00,97.3,103.87,83.03
2022-05-12 08:00:00,236.7,195.55,164.41
2022-05-12 09:00:00,377.7,417.24,140.52
2022-05-12 10:00:00,486.0,284.64,287.24
2022-05-12 11:00:00,633.83,389.85,288.13
2022-05-12 12:00:00,629.9,475.22,237.7
2022-05-12 13:00:00,588.45,567.87,162.85
2022-05-12 14:00:00,493.45,508.99,188.27
2022-05-12 15:00:00,329.08,379.41,169.97
2022-05-12 16:00:00,149.18,312.7,76.91
2022-05-12 17:00:00,12.5,31.11,12.05
2022-05-12 18:00:00,0.0,0.0,0.0
2022-05-12 19:00:00,0.0,0.0,0.0
2022-05-12 20:00:00,0.0,0.0,0.0
2022-05-12 21:00:00,0.0,0.0,0.0
2022-05-12 22:00:00,0.0,0.0,0.0
2022-05-12 23:00:00,0.0,0.0,0.0
2022-05-13 00:00:00,0.0,0.0,0.0
2022-05-13 01:00:00,0.0,0.0,0.0
2022-05-13 02:00:00,0.0,0.0,0.0
2022-05-13 03:00:00,0.0,0.0,0.0
2022-05-13 04:00:00,0.0,0.0,0.0
2022-05-13 05:00:00,0.0,0.0,0.0
2022-05-13 06:00:00,9.88,49.34,8.29
2022-05-13 07:00:00,161.7,500.21,47.8
2022-05-13 08:00:00,369.25,707.18,73.32
2022-05-13 09:00:00,553.65,785.99,91.63
2022-05-13 10:00:00,686.4,726.81,151.72
2022-05-13 11:00:00,773.3,859.48,93.89
2022-05-13 12:00:00,773.22,828.21,113.63
2022-05-13 13:00:00,705.55,858.35,90.1
2022-05-13 14:00:00,575.22,826.82,83.58
2022-05-13 15:00:00,390.55,749.88,69.38
2022-05-13 16:00:00,177.02,521.45,51.29
2022-05-13 17:00:00,13.82,82.19,10.95
2022-05-13 18:00:00,0.0,0.0,0.0
2022-05-13 19:00:00,0.0,0.0,0.0
2022-05-13 20:00:00,0.0,0.0,0.0
2022-05-13 21:00:00,0.0,0.0,0.0
2022-05-13 22:00:00,0.0,0.0,0.0
2022-05-13 23:00:00,0.0,0.0,0.0
2022-05-14 00:00:00,0.0,0.0,0.0
2022-05-14 01:00:00,0.0,0.0,0.0
2022-05-14 02:00:00,0.0,0.0,0.0
2022-05-14 03:00:00,0.0,0.0,0.0
2022-05-14 04:00:00,0.0,0.0,0.0
2022-05-14 05:00:00,0.0,0.0,0.0
2022-05-14 06:00:00,8.02,38.3,8.0
2022-05-14 07:00:00,120.35,278.22,71.12
2022-05-14 08:00:00,280.67,401.63,162.42
2022-05-14 09:00:00,434.83,423.55,185.85
2022-05-14 10:00:00,521.6,472.25,199.35
2022-05-14 11:00:00,600.83,610.97,205.3
2022-05-14 12:00:00,672.72,733.74,159.92
2022-05-14 13:00:00,655.08,655.56,189.74
2022-05-14 14:00:00,553.75,739.15,102.37
2022-05-14 15:00:00,363.38,671.55,82.47
2022-05-14 16:00:00,160.85,412.86,67.31
2022-05-14 17:00:00,11.77,41.93,9.68
2022-05-14 18:00:00,0.0,0.0,0.0
2022-05-14 19:00:00,0.0,0.0,0.0
2022-05-14 20:00:00,0.0,0.0,0.0
2022-05-14 21:00:00,0.0,0.0,0.0
2022-05-14 22:00:00,0.0,0.0,0.0
2022-05-14 23:00:00,0.0,0.0,0.0
2022-05-15 00:00:00,0.0,0.0,0.0
2022-05-15 01:00:00,0.0,0.0,0.0
2022-05-15 02:00:00,0.0,0.0,0.0
2022-05-15 03:00:00,0.0,0.0,0.0
2022-05-15 04:00:00,0.0,0.0,0.0
2022-05-15 05:00:00,0.0,0.0,0.0
2022-05-15 06:00:00,2.55,0.0,2.76
2022-05-15 07:00:00,42.4,8.19,38.83
2022-05-15 08:00:00,132.12,27.18,122.07
2022-05-15 09:00:00,163.7,35.44,127.09
2022-05-15 10:00:00,304.83,23.91,248.03
2022-05-15 11:00:00,375.3,196.27,273.86
2022-05-15 12:00:00,313.85,42.22,245.35
2022-05-15 13:00:00,236.98,59.23,181.04
2022-05-15 14:00:00,189.8,12.59,158.07
2022-05-15 15:00:00,143.23,42.79,111.18
2022-05-15 16:00:00,53.65,19.96,41.6
2022-05-15 17:00:00,6.75,3.48,10.32
2022-05-15 18:00:00,0.0,0.0,0.0
2022-05-15 19:00:00,0.0,0.0,0.0
2022-05-15 20:00:00,0.0,0.0,0.0
2022-05-15 21:00:00,0.0,0.0,0.0
2022-05-15 22:00:00,0.0,0.0,0.0
2022-05-15 23:00:00,0.0,0.0,0.0
2022-05-16 00:00:00,0.0,0.0,0.0
2022-05-16 01:00:00,0.0,0.0,0.0
2022-05-16 02:00:00,0.0,0.0,0.0
2022-05-16 03:00:00,0.0,0.0,0.0
2022-05-16 04:00:00,0.0,0.0,0.0
